Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
"Bahamas, The ",LATIN AMER. & CARIB    ,1995,157450,13940,11,25.4,-0.7,27,33649,39,186.9,0.3,0.32,40.1,2,22.1,11.1,0.36,0.46,0.29
Bahrain ,NEAR EAST                          ,1995,362091,665,544,24.2,0.3,19,34052,36,114.1,1.1,4.48,37.1,1,22.4,5.1,1.63,126.00,197.95
Bangladesh ,ASIA (EX. NEAR EAST)         ,1995,76382429,144000,530,0.4,-0.2,67,3828,17,3.0,25.2,2.44,14.1,2,37.5,10.2,64.79,64.46,196.32
Barbados ,LATIN AMER. & CARIB    ,1995,145084,431,337,22.5,-0.1,13,31634,40,195.5,15.1,1.85,24.5,2,16.0,10.7,0.36,0.05,0.25
Belarus ,C.W. OF IND. STATES ,1995,5335075,207600,26,0.2,0.8,14,12291,40,129.5,12.0,0.48,28.3,4,14.1,17.3,30.28,102.88,192.41
Belgium ,WESTERN EUROPE                     ,1995,5379679,30528,176,0.2,0.4,5,58633,40,187.7,9.4,0.32,31.0,3,13.1,12.6,0.36,0.08,243.85
Belize ,LATIN AMER. & CARIB    ,1995,149136,22966,6,1.7,0.4,28,9873,38,46.9,1.2,1.36,38.7,2,36.3,7.0,46.23,49.49,199.25
Benin ,SUB-SAHARAN AFRICA                 ,1995,4075522,112620,36,0.1,0.4,91,2216,17,3.9,7.3,1.91,32.3,2,49.0,15.0,102.88,44.93,177.76
Bermuda ,NORTHERN AMERICA                   ,1995,34091,53,643,194.3,0.8,9,72536,40,345.4,8.1,0.95,32.5,2,14.4,9.5,0.36,0.46,0.29
Bhutan ,ASIA (EX. NEAR EAST)         ,1995,1181626,47000,25,0.2,0.4,108,2619,17,5.8,1.3,0.34,39.1,2,42.4,15.6,84.00,123.39,118.18
Bolivia ,LATIN AMER. & CARIB    ,1995,4659204,1098580,4,0.2,-0.4,57,4836,35,29.2,1.1,0.15,39.4,2,29.4,9.3,41.67,114.60,0.17
Bosnia & Herzegovina ,EASTERN EUROPE                     ,1995,2331910,51129,46,0.0,0.1,23,12291,37,87.4,5.5,2.35,33.9,4,11.1,10.2,46.23,100.28,0.18
Botswana ,SUB-SAHARAN AFRICA                 ,1995,849958,600370,1,0.2,0.4,58,18134,32,32.7,0.3,0.95,40.3,1,29.1,36.3,7.81,152.69,165.06
Brazil ,LATIN AMER. & CARIB    ,1995,97484732,8511965,11,0.1,0.0,32,15313,35,91.4,2.8,0.72,37.4,2,20.9,7.6,27.35,0.13,167.99
British Virgin Is. ,LATIN AMER. & CARIB    ,1995,11972,153,78,52.3,3.3,19,32238,40,205.5,8.1,5.31,29.8,2,18.8,5.4,5.86,20.19,0.30
Brunei ,ASIA (EX. NEAR EAST)         ,1995,196673,5770,34,2.8,1.2,14,37477,38,96.2,0.2,0.60,40.0,2,23.7,4.2,11.72,182.65,131.21
Bulgaria ,EASTERN EUROPE                     ,1995,3827984,110910,35,0.3,-1.5,22,15313,40,136.4,16.2,1.53,23.6,3,12.2,17.6,30.28,98.97,196.32
Burkina Faso ,SUB-SAHARAN AFRICA                 ,1995,7206190,274200,26,0.2,0.4,105,2216,11,2.8,5.9,0.15,34.6,2,57.5,19.2,104.83,63.81,156.93
Burma ,ASIA (EX. NEAR EAST)         ,1995,24559373,678500,36,0.3,-0.6,72,3627,35,4.1,6.2,0.77,34.0,2,22.6,12.1,183.62,26.70,114.93
Burundi ,SUB-SAHARAN AFRICA                 ,1995,4193245,27830,151,0.2,0.0,74,1209,21,1.4,14.2,11.15,20.7,2,53.2,16.6,150.74,66.09,108.74
Cambodia ,ASIA (EX. NEAR EAST)         ,1995,7195023,181040,40,0.2,0.4,77,3828,28,1.1,8.5,0.49,31.8,2,33.9,11.2,0.11,0.10,0.11
Cameroon ,SUB-SAHARAN AFRICA                 ,1995,8988035,475440,19,0.1,0.4,73,3627,32,2.3,5.2,2.05,34.3,2,42.7,16.6,145.86,0.06,124.37
Canada ,NORTHERN AMERICA                   ,1995,17155843,9984670,2,2.0,1.9,5,60044,39,224.0,2.0,0.95,38.6,2,13.6,9.6,7.16,95.72,222.69
Cape Verde ,SUB-SAHARAN AFRICA                 ,1995,218202,4033,54,23.9,-3.9,51,2821,31,68.8,3.9,0.40,36.4,3,31.3,8.1,39.39,71.30,0.21
Cayman Islands ,LATIN AMER. & CARIB    ,1995,23550,262,90,61.1,6.1,9,70521,40,339.3,1.6,0.95,39.0,2,16.1,6.0,4.56,10.42,310.60
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1995,2230516,622984,4,0.2,0.4,98,2216,21,0.9,1.3,0.11,39.3,2,42.7,23.0,0.18,0.07,0.08
Chad ,SUB-SAHARAN AFRICA                 ,1995,5154280,1284000,4,0.2,0.0,101,2418,19,0.5,1.2,0.95,39.4,2,57.6,20.2,109.07,84.32,132.18
Chile ,LATIN AMER. & CARIB    ,1995,8362691,756950,11,0.9,0.4,9,19947,39,86.4,1.1,0.33,39.3,3,19.2,7.2,0.36,160.51,145.53
China ,ASIA (EX. NEAR EAST)         ,1995,681059030,9596960,71,0.2,-0.1,26,10074,37,108.2,6.2,0.99,33.8,2,16.7,8.6,40.70,154.00,131.21
Colombia ,LATIN AMER. & CARIB    ,1995,22595148,1138910,20,0.3,-0.1,22,12694,38,71.5,1.0,1.33,38.9,2,25.8,6.9,40.70,111.35,173.53
Comoros ,SUB-SAHARAN AFRICA                 ,1995,358132,2170,165,15.7,0.4,80,1410,23,9.9,14.6,18.55,16.6,2,46.5,10.1,0.13,0.46,0.18
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,1995,32478225,2345410,14,0.2,0.4,101,1410,27,0.1,1.2,0.41,39.2,2,55.1,16.3,0.18,0.46,0.11
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1995,1918984,342000,6,0.1,-0.1,101,1410,34,1.5,0.2,0.10,40.3,2,53.6,15.9,20.19,0.19,120.14
Cook Islands ,OCEANIA                            ,1995,11086,240,46,50.0,0.4,14,10074,39,117.6,7.1,10.37,28.2,2,26.5,6.8,49.16,31.25,245.16
Costa Rica ,LATIN AMER. & CARIB    ,1995,2112290,51100,41,2.5,0.2,11,18335,39,138.2,1.8,4.68,36.4,2,23.1,5.4,28.65,97.35,199.90
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,1995,9150861,322460,28,0.2,0.0,97,2821,21,5.9,4.0,11.01,31.0,2,44.2,18.3,90.83,55.67,0.18
Croatia ,EASTERN EUROPE                     ,1995,2329719,56542,41,10.3,0.5,7,21358,40,170.6,10.6,1.81,29.1,3,12.1,14.1,0.02,100.28,202.51
Cuba ,LATIN AMER. & CARIB    ,1995,5899945,110860,53,3.4,-0.5,7,5843,39,30.3,13.4,6.05,24.1,2,15.0,8.9,17.91,84.97,222.69
Cyprus ,NEAR EAST                          ,1995,406519,9250,44,7.0,0.1,8,38686,40,78.4,3.2,3.53,35.6,3,15.8,9.5,12.05,64.46,249.06
Czech Republic ,EASTERN EUROPE                     ,1995,5305242,78866,67,0.2,0.3,4,31634,41,127.5,16.1,2.43,23.2,3,11.4,13.0,11.07,127.95,186.55
Denmark ,WESTERN EUROPE                     ,1995,2825187,43094,66,17.0,0.8,5,62663,41,249.4,21.9,0.15,18.6,3,14.0,12.8,5.86,80.09,239.29
Djibouti ,SUB-SAHARAN AFRICA                 ,1995,252178,23000,11,1.4,0.4,112,2619,28,9.3,0.4,0.95,40.6,1,49.8,23.8,58.28,73.25,194.04
Dominica ,LATIN AMER. & CARIB    ,1995,35717,754,47,19.6,-4.5,15,10880,38,123.7,2.7,15.91,29.8,2,19.2,8.3,57.63,106.79,161.16
Dominican Republic ,LATIN AMER. & CARIB    ,1995,4760244,48730,98,2.6,-1.0,35,12089,34,39.5,9.2,8.22,27.2,2,29.3,7.1,36.46,99.62,189.48
East Timor ,ASIA (EX. NEAR EAST)         ,1995,550859,15007,37,4.7,0.4,51,1007,24,23.2,1.9,0.53,38.4,2,34.0,7.7,27.67,75.21,222.69
Ecuador ,LATIN AMER. & CARIB    ,1995,7021947,283560,25,0.8,-2.8,25,6649,38,51.0,2.4,3.92,36.2,2,28.1,5.2,0.02,101.58,201.20
Egypt ,NORTHERN AFRICA                    ,1995,40888724,1001450,41,0.2,-0.1,35,8060,23,53.5,1.2,0.38,39.2,1,28.9,6.4,48.51,116.23,160.51
El Salvador ,LATIN AMER. & CARIB    ,1995,3536176,21040,168,1.5,-1.2,27,9671,33,57.8,12.9,9.60,22.8,2,33.5,7.1,32.23,98.32,195.02
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,1995,279949,28051,10,1.1,0.4,91,5440,35,7.5,1.9,2.84,37.2,2,44.8,18.5,0.36,294.97,20.19
Eritrea ,SUB-SAHARAN AFRICA                 ,1995,2481195,121320,20,1.8,0.4,80,1410,24,3.2,2.0,0.95,38.6,2,43.3,11.8,33.21,82.70,209.34
Estonia ,BALTICS                            ,1995,686428,45226,15,8.4,-1.0,8,24783,40,135.4,6.5,0.36,33.9,3,12.7,16.3,0.36,95.72,216.83
Ethiopia ,SUB-SAHARAN AFRICA                 ,1995,38758933,1127127,34,0.2,0.4,102,1410,17,3.3,4.3,0.60,35.9,2,47.9,18.3,154.65,32.23,138.69
Faroe Islands ,WESTERN EUROPE                     ,1995,24489,1399,18,79.8,0.5,7,44327,38,204.4,0.9,0.95,39.7,3,17.7,10.7,0.09,0.46,0.20
Fiji ,OCEANIA                            ,1995,469572,18270,26,6.2,-1.0,14,11686,38,45.7,4.4,3.70,34.2,2,28.4,7.0,28.98,43.95,252.64
Finland ,WESTERN EUROPE                     ,1995,2711525,338145,8,0.4,0.3,4,55208,41,164.4,2.9,0.95,37.6,3,13.2,12.1,9.12,96.04,220.09
France ,WESTERN EUROPE                     ,1995,31553327,547030,58,0.6,0.2,5,55611,40,237.9,13.6,1.65,26.1,4,15.1,11.3,7.16,69.67,248.74
French Guiana ,LATIN AMER. & CARIB    ,1995,103410,91000,1,0.4,2.0,13,16724,34,103.7,0.1,0.95,40.5,2,25.8,6.0,21.49,50.79,253.29
French Polynesia ,OCEANIA                            ,1995,142319,4167,34,60.6,1.0,9,35260,40,78.9,0.3,4.34,38.0,2,21.0,5.8,10.09,0.06,250.36
Gabon ,SUB-SAHARAN AFRICA                 ,1995,738557,267667,3,0.3,0.4,57,11082,26,11.1,0.5,0.52,39.8,2,45.6,15.1,19.86,192.74,113.30
"Gambia, The ",SUB-SAHARAN AFRICA                 ,1995,850856,11300,75,0.7,0.5,77,3425,16,10.9,10.1,0.40,30.2,2,49.6,15.1,100.28,46.23,178.74
Gaza Strip ,NEAR EAST                          ,1995,740554,360,2057,11.1,0.5,25,1209,32,99.1,11.7,16.74,20.3,3,49.7,4.7,0.36,92.14,223.67
Georgia ,C.W. OF IND. STATES ,1995,2416135,69700,35,0.4,-1.5,20,5037,40,59.5,4.6,3.07,34.4,3,13.1,11.4,56.00,89.53,180.04
Germany ,WESTERN EUROPE                     ,1995,42721137,357021,120,0.7,0.7,4,55611,40,271.0,13.7,0.47,26.6,3,10.4,13.1,2.93,96.37,226.27
Ghana ,SUB-SAHARAN AFRICA                 ,1995,11615332,239460,49,0.2,-0.2,55,4433,30,5.8,6.6,7.69,30.1,2,38.5,12.0,119.16,80.09,126.00
Gibraltar ,WESTERN EUROPE                     ,1995,14476,7,2068,171.4,0.4,5,35260,38,356.1,0.4,0.95,40.6,3,13.5,11.5,2.80,65.11,200.19
Greece ,WESTERN EUROPE                     ,1995,5539836,131940,42,10.4,0.8,6,40298,40,239.3,8.6,6.98,28.4,3,12.2,12.6,17.58,69.35,238.64
Greenland ,NORTHERN AMERICA                   ,1995,29213,2166086,0,2.0,-2.7,17,40298,37,182.1,0.4,0.95,40.6,1,20.1,9.7,0.36,62.51,206.53
Grenada ,LATIN AMER. & CARIB    ,1995,46495,344,135,35.2,-4.5,16,10074,40,147.9,2.4,23.39,26.3,2,27.8,8.5,17.58,0.06,249.39
Guadeloupe ,LATIN AMER. & CARIB    ,1995,234683,1780,132,17.2,0.0,9,16119,37,188.2,4.6,2.82,34.6,2,19.0,7.5,0.05,0.06,0.22
Guam ,OCEANIA                            ,1995,88643,541,164,23.2,0.4,7,42313,40,199.6,3.7,13.01,30.2,2,23.7,5.5,23.00,42.99,174.90
Guatemala ,LATIN AMER. & CARIB    ,1995,6371992,108890,59,0.4,-0.5,39,8261,29,37.4,5.1,4.00,33.4,2,37.7,6.4,73.90,61.21,190.46
Guernsey ,WESTERN EUROPE                     ,1995,33903,78,435,64.1,1.3,5,40298,38,341.8,6.8,0.14,30.6,3,11.1,12.3,0.36,0.46,0.28
Guinea ,SUB-SAHARAN AFRICA                 ,1995,5022637,245857,20,0.1,-1.0,97,4231,15,1.1,1.5,2.05,38.1,2,52.6,19.1,77.16,117.86,130.55
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,1995,747433,36120,21,1.0,-0.5,115,1612,17,3.0,4.3,7.02,32.7,2,46.9,20.4,0.20,0.04,0.08
Guyana ,LATIN AMER. & CARIB    ,1995,397679,214970,2,0.2,-0.7,36,8060,40,58.2,1.0,0.12,39.5,2,23.0,10.2,0.12,66.09,139.02
Haiti ,LATIN AMER. & CARIB    ,1995,4306465,27750,155,6.4,-1.1,79,3224,21,6.9,11.5,9.24,24.4,2,45.9,15.0,0.09,0.07,0.17
Honduras ,LATIN AMER. & CARIB    ,1995,3797470,112090,34,0.7,-0.6,31,5239,31,27.4,3.9,2.56,35.4,2,35.6,6.5,45.25,101.58,178.74
Hong Kong ,ASIA (EX. NEAR EAST)         ,1995,3597366,1092,3294,67.1,1.7,3,58029,38,221.8,2.0,0.80,38.1,2,9.2,7.7,0.33,29.95,294.97
Hungary ,EASTERN EUROPE                     ,1995,5173526,93030,56,0.2,0.3,9,28007,40,136.4,20.3,1.64,19.4,3,12.2,16.1,12.05,101.58,211.95
Iceland ,WESTERN EUROPE                     ,1995,155179,103000,2,4.8,0.8,4,62260,41,262.8,0.0,0.95,40.5,3,17.2,8.3,28.00,0.05,249.06
India ,ASIA (EX. NEAR EAST)         ,1995,567742992,3287590,173,0.2,0.0,60,5843,24,18.4,22.1,2.18,17.4,3,27.7,10.1,60.56,89.86,175.16
Indonesia ,ASIA (EX. NEAR EAST)         ,1995,127223096,1919440,66,2.9,0.4,38,6448,36,21.1,4.6,5.75,33.0,2,25.6,7.7,43.63,149.11,132.83
Iran ,ASIA (EX. NEAR EAST)         ,1995,35602598,1648000,22,0.2,-0.3,45,14104,32,112.1,3.5,1.11,36.5,1,21.4,6.8,37.77,138.04,0.15
Iraq ,NEAR EAST                          ,1995,13882367,437072,32,0.0,0.4,54,3022,16,15.7,5.3,0.62,34.9,1,40.3,6.6,23.77,216.83,84.97
Ireland ,WESTERN EUROPE                     ,1995,2105538,70280,30,2.1,1.6,6,59641,40,203.1,6.2,0.95,34.4,3,18.2,9.6,0.36,0.15,0.16
Isle of Man ,WESTERN EUROPE                     ,1995,39103,572,68,28.0,1.7,6,42313,38,274.3,3.7,0.95,36.9,3,13.9,13.8,0.36,0.04,0.28
Israel ,NEAR EAST                          ,1995,3292430,20770,159,1.3,0.2,8,39895,39,187.6,6.6,3.32,32.2,3,22.6,7.6,8.46,103.21,213.90
Italy ,WESTERN EUROPE                     ,1995,30131768,301230,100,2.5,0.7,6,53797,40,174.8,11.3,7.58,25.4,3,11.0,12.8,6.84,94.74,223.99
Jamaica ,LATIN AMER. & CARIB    ,1995,1429591,10991,130,9.3,-1.6,13,7858,36,50.3,6.5,8.08,29.9,2,26.2,8.0,15.95,109.72,200.23
Japan ,ASIA (EX. NEAR EAST)         ,1995,66066956,377835,175,7.9,0.4,3,56820,40,187.1,4.9,0.76,35.2,3,11.8,11.3,5.53,84.00,236.04
Jersey ,WESTERN EUROPE                     ,1995,47211,116,407,60.3,0.9,6,49969,38,329.2,0.4,0.95,40.6,3,11.7,11.4,0.36,0.46,0.30
Jordan ,NEAR EAST                          ,1995,3061593,92300,33,0.0,2.1,19,8664,37,42.4,1.1,1.46,38.7,1,26.8,3.3,10.74,93.44,0.22
Kazakhstan ,C.W. OF IND. STATES ,1995,7895697,2717300,3,0.2,-1.1,31,12694,40,66.6,3.2,0.95,37.3,4,20.2,11.6,21.81,125.67,178.09
Kenya ,SUB-SAHARAN AFRICA                 ,1995,25345716,592408,43,0.1,0.0,72,337,50,3.9,4.0,0.78,36.9,2,40.4,11.3,53.07,61.21,211.95
Kiribati ,OCEANIA                            ,1995,54648,811,67,140.9,0.4,52,1612,36,17.3,1.1,40.31,18.9,2,38.6,10.2,28.98,78.79,217.48
"Korea, North ",ASIA (EX. NEAR EAST)         ,1995,11979943,120540,99,2.1,0.4,26,2619,40,17.2,8.4,1.98,31.1,3,19.6,8.8,0.10,0.11,0.12
"Korea, South ",ASIA (EX. NEAR EAST)         ,1995,25318292,98480,257,2.5,0.4,8,35865,40,197.2,7.0,1.55,32.8,3,12.6,7.2,10.74,131.21,183.30
Kuwait ,NEAR EAST                          ,1995,1253502,17820,70,2.8,4.6,11,38283,34,85.6,0.3,0.95,40.2,1,27.6,3.0,1.30,155.95,167.99
Kyrgyzstan ,C.W. OF IND. STATES ,1995,2702468,198500,14,0.2,-0.8,38,3224,39,34.1,3.0,0.28,37.5,3,28.7,8.7,114.93,67.72,142.93
Laos ,ASIA (EX. NEAR EAST)         ,1995,3300912,236800,14,0.2,0.4,91,3425,27,5.7,1.5,0.28,38.9,2,44.7,14.2,148.13,93.44,84.00
Latvia ,BALTICS                            ,1995,1179041,64589,18,0.8,-0.7,10,20552,40,130.4,12.0,0.37,28.3,3,11.6,16.8,0.36,84.97,227.57
Lebanon ,NEAR EAST                          ,1995,2007998,10400,193,2.2,0.4,26,9671,35,103.7,6.7,11.12,28.2,1,23.3,7.6,0.04,0.07,0.22
Lesotho ,SUB-SAHARAN AFRICA                 ,1995,1048215,30355,35,0.2,-0.2,90,6045,34,9.6,4.4,0.10,36.1,3,31.2,35.3,53.07,144.23,128.28
Liberia ,SUB-SAHARAN AFRICA                 ,1995,1576732,111370,14,0.5,0.4,138,2015,23,0.9,1.6,1.81,38.0,2,56.4,28.4,250.36,17.58,57.63
Libya ,NORTHERN AFRICA                    ,1995,3058480,1759540,2,0.1,0.4,26,12895,34,51.6,0.4,0.15,40.1,1,33.4,4.3,24.74,162.46,138.37
Liechtenstein ,WESTERN EUROPE                     ,1995,17616,160,110,0.2,1.6,5,50372,41,237.6,10.1,0.95,30.4,4,12.9,8.8,0.36,0.13,0.18
Lithuania ,BALTICS                            ,1995,1858647,65200,29,0.1,-0.2,7,22970,40,90.6,18.3,0.72,21.9,3,11.0,13.5,17.91,105.81,0.20
Luxembourg ,WESTERN EUROPE                     ,1995,245898,2586,95,0.2,2.9,5,111020,41,209.1,9.4,0.32,31.0,3,15.0,10.4,0.36,0.04,0.28
Macau ,ASIA (EX. NEAR EAST)         ,1995,234864,28,8388,146.4,1.6,5,39089,38,156.2,0.4,0.95,40.6,2,10.7,5.5,0.33,23.44,301.80
Macedonia ,EASTERN EUROPE                     ,1995,1062843,25333,42,0.2,-0.5,11,13500,37,105.5,9.0,1.44,30.8,3,15.1,10.8,38.42,103.86,183.30
Madagascar ,SUB-SAHARAN AFRICA                 ,1995,9638406,587040,16,0.8,0.4,82,1612,28,1.5,2.1,0.82,38.1,2,52.2,13.7,89.86,53.72,181.99
Malawi ,SUB-SAHARAN AFRICA                 ,1995,6745380,118480,57,0.2,0.4,111,1209,25,3.2,9.5,1.19,30.5,2,54.3,23.8,111.35,51.44,162.46
Malaysia ,ASIA (EX. NEAR EAST)         ,1995,12639681,329750,38,1.4,0.4,19,18134,36,72.6,2.2,14.01,31.2,2,28.8,6.2,27.35,0.16,141.95
Maldives ,ASIA (EX. NEAR EAST)         ,1995,186081,300,620,214.7,0.4,61,7858,39,36.5,5.4,13.26,28.4,2,43.9,8.7,0.07,0.06,0.20
Mali ,SUB-SAHARAN AFRICA                 ,1995,6073068,1240000,5,0.2,-0.1,125,1813,19,2.6,1.5,0.95,39.0,2,62.8,20.8,0.15,0.06,0.12
Malta ,WESTERN EUROPE                     ,1995,207439,316,656,62.3,0.7,4,35663,38,204.9,11.4,2.49,27.9,3,12.9,10.0,0.36,0.07,0.24
Marshall Islands ,OCEANIA                            ,1995,31318,11854,3,3.1,-2.0,32,3224,38,37.0,6.8,30.93,18.0,2,41.6,5.9,103.21,48.51,173.86
Martinique ,LATIN AMER. & CARIB    ,1995,226055,1100,206,31.8,0.0,8,29014,40,160.0,4.2,7.50,32.5,2,17.3,8.0,0.36,0.46,0.27
Mauritania ,SUB-SAHARAN AFRICA                 ,1995,1646904,1030700,2,0.1,0.4,76,3627,17,5.2,0.2,0.95,40.4,1,51.6,15.0,0.08,0.09,0.15
Mauritius ,SUB-SAHARAN AFRICA                 ,1995,643146,2040,315,8.7,-0.3,16,22970,35,117.4,20.0,2.35,19.4,2,19.4,8.4,19.21,97.02,209.34
Mayotte ,SUB-SAHARAN AFRICA                 ,1995,104304,374,279,49.5,2.2,67,5239,25,20.2,2.9,0.55,33.3,2,51.6,9.5,49.71,60.13,115.74
Mexico ,LATIN AMER. & CARIB    ,1995,55693252,1972550,28,0.5,-1.6,22,18134,37,73.7,5.3,1.04,34.8,2,26.1,5.8,12.37,84.32,228.55
"Micronesia, Fed. St. ",OCEANIA                            ,1995,55981,702,80,870.7,-6.8,32,4030,36,46.6,2.3,36.36,19.7,2,31.1,5.8,94.09,49.49,181.99
Moldova ,C.W. OF IND. STATES ,1995,2315184,33843,68,0.2,-0.1,43,3627,40,84.4,22.4,8.58,13.8,3,19.8,15.6,69.35,75.86,180.69
Monaco ,WESTERN EUROPE                     ,1995,16868,2,8434,205.0,2.5,6,54402,40,420.2,0.4,0.95,40.6,3,11.6,15.9,0.06,82.70,200.19
Mongolia ,ASIA (EX. NEAR EAST)         ,1995,1467999,1564116,1,0.2,0.4,58,3627,40,22.4,0.3,0.95,40.3,1,27.2,8.6,67.07,69.67,0.19
Montserrat ,LATIN AMER. & CARIB    ,1995,4892,102,48,39.2,0.4,8,6851,39,85.7,8.1,0.95,32.5,2,22.2,8.7,10.58,50.85,157.89
Morocco ,NORTHERN AFRICA                    ,1995,17229614,446550,39,0.4,-0.3,45,8060,21,16.4,8.0,1.73,31.7,1,27.7,6.9,70.65,116.23,138.69
Mozambique ,SUB-SAHARAN AFRICA                 ,1995,10203912,801590,13,0.3,0.4,140,2418,19,1.4,2.1,0.24,38.4,2,44.3,26.3,85.30,113.30,0.13
Namibia ,SUB-SAHARAN AFRICA                 ,1995,1059523,825418,1,0.2,0.4,52,14507,34,25.4,0.4,0.95,40.2,1,30.6,23.2,31.58,102.55,191.44
Nauru ,OCEANIA                            ,1995,6887,21,328,142.9,0.4,11,10074,36,58.0,0.4,0.95,40.6,2,31.2,8.2,23.00,42.99,174.90
Nepal ,ASIA (EX. NEAR EAST)         ,1995,14661798,147181,100,0.2,0.4,72,2821,18,6.5,8.8,0.51,31.5,2,39.0,11.5,0.12,0.07,0.13
Netherlands ,WESTERN EUROPE                     ,1995,8547856,41526,206,1.1,0.9,5,57626,40,187.0,10.8,0.77,29.3,3,13.7,10.7,6.84,79.44,239.62
Netherlands Antilles ,LATIN AMER. & CARIB    ,1995,114930,960,120,37.9,-0.1,11,22970,39,148.2,4.1,0.95,36.5,2,18.6,7.9,0.36,0.05,0.27
New Caledonia ,OCEANIA                            ,1995,113640,19060,6,11.8,0.4,8,30223,37,102.3,0.2,0.26,40.3,2,22.8,7.0,0.05,28.65,248.09
New Zealand ,OCEANIA                            ,1995,2112745,268680,8,5.6,1.3,6,43522,40,179.2,2.3,5.56,35.5,3,17.3,9.3,14.00,88.88,222.69
Nicaragua ,LATIN AMER. & CARIB    ,1995,2887110,129494,22,0.7,-0.4,31,4634,27,16.1,6.5,1.54,33.3,2,30.9,5.5,53.72,89.53,0.18
Niger ,SUB-SAHARAN AFRICA                 ,1995,6492008,1267000,5,0.2,-0.2,130,1612,7,0.8,1.4,0.95,39.1,1,63.9,25.7,0.13,0.06,0.14
Nigeria ,SUB-SAHARAN AFRICA                 ,1995,68345553,923768,74,0.1,0.1,106,1813,28,3.8,12.7,2.35,26.7,2,50.9,20.9,87.58,158.55,79.44
N. Mariana Islands ,OCEANIA                            ,1995,42740,477,90,310.7,3.1,8,25186,39,103.3,5.3,3.46,33.5,2,24.5,2.8,23.00,42.99,174.90
Norway ,WESTERN EUROPE                     ,1995,2389881,323802,7,7.8,0.6,4,76163,41,187.3,1.2,0.95,39.4,3,14.4,11.6,6.84,135.11,183.62
Oman ,NEAR EAST                          ,1995,1607948,212460,8,1.0,0.1,21,26395,31,34.7,0.4,0.11,40.5,1,45.7,4.7,8.79,0.13,189.81
