Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
Azerbaijan ,C.W. OF IND. STATES ,7961619,86600,91.9,0.0,-4.9,81.74,3400.0,97.0,137.1,19.63,2.71,77.66,1.0,20.74,9.75,141.0,457.0,402.0,2018
"Bahamas, The ",LATIN AMER. & CARIB    ,303770,13940,21.8,25.41,-2.2,25.21,16700.0,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9,2018
Bahrain ,NEAR EAST                          ,698585,665,1050.5,24.21,1.05,17.27,16900.0,89.1,281.3,2.82,5.63,91.55,1.0,17.8,4.14,5.0,387.0,608.0,2018
Bangladesh ,ASIA (EX. NEAR EAST)         ,147365352,144000,1023.4,0.4,-0.71,62.6,1900.0,43.1,7.3,62.11,3.07,34.82,2.0,29.8,8.27,199.0,198.0,603.0,2018
Barbados ,LATIN AMER. & CARIB    ,279912,431,649.5,22.51,-0.31,12.5,15700.0,97.4,481.9,37.21,2.33,60.46,2.0,12.71,8.67,0.06,0.16,0.78,2018
Belarus ,C.W. OF IND. STATES ,10293011,207600,49.6,0.0,2.54,13.37,6100.0,99.6,319.1,29.55,0.6,69.85,4.0,11.16,14.02,93.0,316.0,591.0,2018
Belgium ,WESTERN EUROPE                     ,10379067,30528,340.0,0.22,1.23,4.68,29100.0,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,749.0,2018
Belize ,LATIN AMER. & CARIB    ,287730,22966,12.5,1.68,0.0,25.69,4900.0,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,142.0,152.0,612.0,2018
Benin ,SUB-SAHARAN AFRICA                 ,7862944,112620,69.8,0.11,0.0,85.0,1100.0,40.9,9.7,18.08,2.4,79.52,2.0,38.85,12.22,316.0,138.0,546.0,2018
Bermuda ,NORTHERN AMERICA                   ,65773,53,1241.0,194.34,2.49,8.53,36000.0,98.0,851.4,20.0,0.0,80.0,2.0,11.4,7.74,0.01,0.1,0.89,2018
Bhutan ,ASIA (EX. NEAR EAST)         ,2279723,47000,48.5,0.0,0.0,100.44,1300.0,42.2,14.3,3.09,0.43,96.48,2.0,33.65,12.7,258.0,379.0,363.0,2018
Bolivia ,LATIN AMER. & CARIB    ,8989046,1098580,8.2,0.0,-1.32,53.11,2400.0,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,128.0,352.0,0.52,2018
Bosnia & Herzegovina ,EASTERN EUROPE                     ,4498976,51129,88.0,0.04,0.31,21.05,6100.0,92.05,215.4,13.6,2.96,83.44,4.0,8.77,8.27,142.0,308.0,0.55,2018
Botswana ,SUB-SAHARAN AFRICA                 ,1639833,600370,2.7,0.0,0.0,54.58,9000.0,79.8,80.5,0.65,0.01,99.34,1.0,23.08,29.5,24.0,469.0,507.0,2018
Brazil ,LATIN AMER. & CARIB    ,188078227,8511965,22.1,0.09,-0.03,29.61,7600.0,86.4,225.3,6.96,0.9,92.15,2.0,16.56,6.17,84.0,0.4,516.0,2018
British Virgin Is. ,LATIN AMER. & CARIB    ,23098,153,151.0,52.29,10.01,18.05,16000.0,97.8,506.5,20.0,6.67,73.33,2.0,14.89,4.42,18.0,62.0,0.92,2018
Brunei ,ASIA (EX. NEAR EAST)         ,379444,5770,65.8,2.79,3.59,12.61,18600.0,93.9,237.2,0.57,0.76,98.67,2.0,18.79,3.45,36.0,561.0,403.0,2018
Bulgaria ,EASTERN EUROPE                     ,7385367,110910,66.6,0.32,-4.58,20.55,7600.0,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,93.0,304.0,603.0,2018
Burkina Faso ,SUB-SAHARAN AFRICA                 ,13902972,274200,50.7,0.0,0.0,97.57,1100.0,26.6,7.0,14.43,0.19,85.38,2.0,45.62,15.6,322.0,196.0,482.0,2018
Burma ,ASIA (EX. NEAR EAST)         ,47382633,678500,69.8,0.28,-1.8,67.24,1800.0,85.3,10.1,15.19,0.97,83.84,2.0,17.91,9.83,564.0,82.0,353.0,2018
Burundi ,SUB-SAHARAN AFRICA                 ,8090068,27830,290.7,0.0,-0.06,69.29,600.0,51.6,3.4,35.05,14.02,50.93,2.0,42.22,13.46,463.0,203.0,334.0,2018
Cambodia ,ASIA (EX. NEAR EAST)         ,13881427,181040,76.7,0.24,0.0,71.48,1900.0,69.4,2.6,20.96,0.61,78.43,2.0,26.9,9.06,0.35,0.3,0.35,2018
Cameroon ,SUB-SAHARAN AFRICA                 ,17340702,475440,36.5,0.08,0.0,68.26,1800.0,79.0,5.7,12.81,2.58,84.61,1.5,33.89,13.47,448.0,0.17,382.0,2018
Canada ,NORTHERN AMERICA                   ,33098932,9984670,3.3,2.02,5.96,4.75,29800.0,97.0,552.2,4.96,0.02,95.02,1.9,10.78,7.8,22.0,294.0,684.0,2018
Cape Verde ,SUB-SAHARAN AFRICA                 ,420979,4033,104.4,23.93,-12.07,47.77,1400.0,76.6,169.6,9.68,0.5,89.82,3.0,24.87,6.55,121.0,219.0,0.66,2018
Cayman Islands ,LATIN AMER. & CARIB    ,45436,262,173.4,61.07,18.75,8.19,35000.0,98.0,836.3,3.85,0.0,96.15,2.0,12.74,4.89,14.0,32.0,954.0,2018
Central African Rep. ,SUB-SAHARAN AFRICA                 ,4303356,622984,6.9,0.0,0.0,91.0,1100.0,51.0,2.3,3.1,0.14,96.76,2.0,33.91,18.65,0.55,0.2,0.25,2018
Chad ,SUB-SAHARAN AFRICA                 ,9944201,1284000,7.7,0.0,-0.11,93.82,1200.0,47.5,1.3,2.86,0.02,97.12,2.0,45.73,16.38,335.0,259.0,406.0,2018
Chile ,LATIN AMER. & CARIB    ,16134219,756950,21.3,0.85,0.0,8.8,9900.0,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,493.0,447.0,2018
China ,ASIA (EX. NEAR EAST)         ,1313973713,9596960,136.9,0.15,-0.4,24.18,5000.0,90.9,266.7,15.4,1.25,83.35,1.5,13.25,6.97,125.0,473.0,403.0,2018
Colombia ,LATIN AMER. & CARIB    ,43593035,1138910,38.3,0.28,-0.31,20.97,6300.0,92.5,176.2,2.42,1.67,95.91,2.0,20.48,5.58,125.0,342.0,533.0,2018
Comoros ,SUB-SAHARAN AFRICA                 ,690948,2170,318.4,15.67,0.0,74.93,700.0,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56,2018
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,62660551,2345410,26.7,0.0,0.0,94.69,700.0,65.5,0.2,2.96,0.52,96.52,2.0,43.69,13.27,0.55,0.11,0.34,2018
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,3702314,342000,10.8,0.05,-0.17,93.86,700.0,83.8,3.7,0.51,0.13,99.36,2.0,42.57,12.93,62.0,0.57,369.0,2018
Cook Islands ,OCEANIA                            ,21388,240,89.1,50.0,0.0,12.6,5000.0,95.0,289.9,17.39,13.04,69.57,2.0,21.0,5.5649999999999995,151.0,96.0,753.0,2018
Costa Rica ,LATIN AMER. & CARIB    ,4075261,51100,79.8,2.52,0.51,9.95,9100.0,96.0,340.7,4.41,5.88,89.71,2.0,18.32,4.36,88.0,299.0,614.0,2018
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,17654843,322460,54.8,0.16,-0.07,90.83,1400.0,50.9,14.6,9.75,13.84,76.41,2.0,35.11,14.84,279.0,171.0,0.55,2018
Croatia ,EASTERN EUROPE                     ,4494749,56542,79.5,10.32,1.58,6.84,10600.0,98.5,420.4,26.09,2.27,71.65,2.9,9.61,11.48,0.07,308.0,622.0,2018
Cuba ,LATIN AMER. & CARIB    ,11382820,110860,102.7,3.37,-1.58,6.33,2900.0,97.0,74.7,33.05,7.6,59.35,2.0,11.89,7.22,55.0,261.0,684.0,2018
Cyprus ,NEAR EAST                          ,784301,9250,84.8,7.01,0.43,7.18,19200.0,97.6,193.2,7.79,4.44,87.77,3.0,12.56,7.68,37.0,198.0,765.0,2018
Czech Republic ,EASTERN EUROPE                     ,10235455,78866,129.8,0.0,0.97,3.93,15700.0,99.9,314.3,39.8,3.05,57.15,3.0,9.02,10.59,34.0,393.0,573.0,2018
Denmark ,WESTERN EUROPE                     ,5450661,43094,126.5,16.97,2.48,4.56,31100.0,100.0,614.6,54.02,0.19,45.79,3.0,11.13,10.36,18.0,246.0,735.0,2018
Djibouti ,SUB-SAHARAN AFRICA                 ,486530,23000,21.2,1.37,0.0,104.13,1300.0,67.9,22.8,0.04,0.0,99.96,1.0,39.53,19.31,179.0,225.0,596.0,2018
Dominica ,LATIN AMER. & CARIB    ,68910,754,91.4,19.63,-13.87,14.15,5400.0,94.0,304.8,6.67,20.0,73.33,2.0,15.27,6.73,177.0,328.0,495.0,2018
Dominican Republic ,LATIN AMER. & CARIB    ,9183984,48730,188.5,2.64,-3.22,32.38,6000.0,84.7,97.4,22.65,10.33,67.02,2.0,23.22,5.73,112.0,306.0,582.0,2018
East Timor ,ASIA (EX. NEAR EAST)         ,1062777,15007,70.8,4.7,0.0,47.41,500.0,58.6,57.2,4.71,0.67,94.62,2.0,26.99,6.24,85.0,231.0,684.0,2018
Ecuador ,LATIN AMER. & CARIB    ,13547510,283560,47.8,0.79,-8.58,23.66,3300.0,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,312.0,618.0,2018
Egypt ,NORTHERN AFRICA                    ,78887007,1001450,78.8,0.24,-0.22,32.59,4000.0,57.7,131.8,2.87,0.48,96.65,1.0,22.94,5.23,149.0,357.0,493.0,2018
El Salvador ,LATIN AMER. & CARIB    ,6822378,21040,324.3,1.46,-3.74,25.1,4800.0,80.2,142.4,31.85,12.07,56.08,2.0,26.61,5.78,99.0,302.0,599.0,2018
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,540109,28051,19.3,1.06,0.0,85.13,2700.0,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,906.0,62.0,2018
Eritrea ,SUB-SAHARAN AFRICA                 ,4786994,121320,39.5,1.84,0.0,74.87,700.0,58.6,7.9,4.95,0.03,95.02,1.5,34.33,9.6,102.0,254.0,643.0,2018
Estonia ,BALTICS                            ,1324333,45226,29.3,8.39,-3.16,7.87,12300.0,99.8,333.8,16.04,0.45,83.51,3.0,10.04,13.25,0.04,294.0,666.0,2018
Ethiopia ,SUB-SAHARAN AFRICA                 ,74777981,1127127,66.3,0.0,0.0,95.32,700.0,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,475.0,99.0,426.0,2018
Faroe Islands ,WESTERN EUROPE                     ,47246,1399,33.8,79.84,1.41,6.24,22000.0,92.7,503.8,2.14,0.0,97.86,2.9,14.05,8.7,0.27,0.11,0.62,2018
Fiji ,OCEANIA                            ,905949,18270,49.6,6.18,-3.14,12.62,5800.0,93.7,112.6,10.95,4.65,84.4,2.0,22.55,5.65,89.0,135.0,776.0,2018
Finland ,WESTERN EUROPE                     ,5231372,338145,15.5,0.37,0.95,3.57,27400.0,100.0,405.3,7.19,0.03,92.78,3.0,10.45,9.86,28.0,295.0,676.0,2018
France ,WESTERN EUROPE                     ,60876136,547030,111.3,0.63,0.66,4.26,27600.0,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,22.0,214.0,764.0,2018
French Guiana ,LATIN AMER. & CARIB    ,199509,91000,2.2,0.42,6.27,12.07,8300.0,83.0,255.6,0.14,0.05,99.81,2.0,20.46,4.88,66.0,156.0,778.0,2018
French Polynesia ,OCEANIA                            ,274578,4167,65.9,60.6,2.94,8.44,17500.0,98.0,194.5,0.82,5.46,93.72,2.0,16.68,4.69,31.0,0.19,769.0,2018
Gabon ,SUB-SAHARAN AFRICA                 ,1424906,267667,5.3,0.33,0.0,53.64,5500.0,63.2,27.4,1.26,0.66,98.08,2.0,36.16,12.25,61.0,592.0,348.0,2018
"Gambia, The ",SUB-SAHARAN AFRICA                 ,1641564,11300,145.3,0.71,1.57,72.02,1700.0,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,308.0,142.0,549.0,2018
Gaza Strip ,NEAR EAST                          ,1428757,360,3968.8,11.11,1.6,22.93,600.0,78.95,244.3,28.95,21.05,50.0,3.0,39.45,3.8,0.03,283.0,687.0,2018
Georgia ,C.W. OF IND. STATES ,4661473,69700,66.9,0.44,-4.7,18.59,2500.0,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,172.0,275.0,553.0,2018
Germany ,WESTERN EUROPE                     ,82422299,357021,230.9,0.67,2.18,4.16,27600.0,99.0,667.9,33.85,0.59,65.56,3.0,8.25,10.62,9.0,296.0,695.0,2018
Ghana ,SUB-SAHARAN AFRICA                 ,22409572,239460,93.6,0.23,-0.64,51.43,2200.0,74.8,14.4,16.26,9.67,74.07,2.0,30.52,9.72,366.0,246.0,387.0,2018
Gibraltar ,WESTERN EUROPE                     ,27928,7,3989.7,171.43,0.0,5.13,17500.0,92.7,877.7,0.0,0.0,100.0,2.9,10.74,9.31,8.6,200.64999999999998,614.9,2018
Greece ,WESTERN EUROPE                     ,10688058,131940,81.0,10.37,2.35,5.53,20000.0,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,54.0,213.0,733.0,2018
Greenland ,NORTHERN AMERICA                   ,56361,2166086,0.0,2.04,-8.37,15.82,20000.0,91.94999999999999,448.9,0.0,0.0,100.0,1.0,15.93,7.84,0.0,192.0,634.35,2018
Grenada ,LATIN AMER. & CARIB    ,89703,344,260.8,35.17,-13.92,14.62,5000.0,98.0,364.5,5.88,29.41,64.71,2.0,22.08,6.88,54.0,0.18,766.0,2018
Guadeloupe ,LATIN AMER. & CARIB    ,452776,1780,254.4,17.19,-0.15,8.6,8000.0,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68,2018
Guam ,OCEANIA                            ,171019,541,316.1,23.2,0.0,6.94,21000.0,99.0,492.0,9.09,16.36,74.55,2.0,18.79,4.48,70.65,132.05,537.2,2018
Guatemala ,LATIN AMER. & CARIB    ,12293545,108890,112.9,0.37,-1.67,35.93,4100.0,70.6,92.1,12.54,5.03,82.43,2.0,29.88,5.2,227.0,188.0,585.0,2018
Guernsey ,WESTERN EUROPE                     ,65409,78,838.6,64.1,3.84,4.71,20000.0,92.7,842.4,16.799999999999997,0.18,75.5,3.0,8.81,10.01,0.03,0.1,0.87,2018
Guinea ,SUB-SAHARAN AFRICA                 ,9690222,245857,39.4,0.13,-3.06,90.37,2100.0,35.9,2.7,3.63,2.58,93.79,2.0,41.76,15.48,237.0,362.0,401.0,2018
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,1442029,36120,39.9,0.97,-1.57,107.17,800.0,42.4,7.4,10.67,8.82,80.51,2.0,37.22,16.53,0.62,0.12,0.26,2018
Guyana ,LATIN AMER. & CARIB    ,767245,214970,3.6,0.21,-2.07,33.26,4000.0,98.8,143.5,2.44,0.15,97.41,2.0,18.28,8.28,0.37,203.0,427.0,2018
Haiti ,LATIN AMER. & CARIB    ,8308504,27750,299.4,6.38,-3.4,73.45,1600.0,52.9,16.9,28.3,11.61,60.09,2.0,36.44,12.17,0.28,0.2,0.52,2018
Honduras ,LATIN AMER. & CARIB    ,7326496,112090,65.4,0.73,-1.99,29.32,2600.0,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,139.0,312.0,549.0,2018
Hong Kong ,ASIA (EX. NEAR EAST)         ,6940432,1092,6355.7,67.12,5.24,2.97,28800.0,93.5,546.7,5.05,1.01,93.94,2.0,7.29,6.29,1.0,92.0,906.0,2018
Hungary ,EASTERN EUROPE                     ,9981334,93030,107.3,0.0,0.86,8.57,13900.0,99.4,336.2,50.09,2.06,47.85,3.0,9.72,13.11,37.0,312.0,651.0,2018
Iceland ,WESTERN EUROPE                     ,299388,103000,2.9,4.83,2.38,3.31,30900.0,99.9,647.7,0.07,0.0,99.93,3.0,13.64,6.72,86.0,0.15,765.0,2018
India ,ASIA (EX. NEAR EAST)         ,1095351995,3287590,333.2,0.21,-0.07,56.29,2900.0,59.5,45.4,54.4,2.74,42.86,2.5,22.01,8.18,186.0,276.0,538.0,2018
Indonesia ,ASIA (EX. NEAR EAST)         ,245452739,1919440,127.9,2.85,0.0,35.6,3200.0,87.9,52.0,11.32,7.23,81.45,2.0,20.34,6.25,134.0,458.0,408.0,2018
Iran ,ASIA (EX. NEAR EAST)         ,68688433,1648000,41.7,0.15,-0.84,41.58,7000.0,79.4,276.4,8.72,1.39,89.89,1.0,17.0,5.55,116.0,424.0,0.46,2018
Iraq ,NEAR EAST                          ,26783383,437072,61.3,0.01,0.0,50.25,1500.0,40.4,38.6,13.15,0.78,86.07,1.0,31.98,5.37,73.0,666.0,261.0,2018
Ireland ,WESTERN EUROPE                     ,4062235,70280,57.8,2.06,4.99,5.39,29600.0,98.0,500.5,15.2,0.03,84.77,3.0,14.45,7.82,0.05,0.46,0.49,2018
Isle of Man ,WESTERN EUROPE                     ,75441,572,131.9,27.97,5.36,5.93,21000.0,92.7,676.0,9.0,0.0,91.0,3.0,11.05,11.19,0.01,0.13,0.86,2018
Israel ,NEAR EAST                          ,6352117,20770,305.8,1.31,0.68,7.03,19800.0,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,26.0,317.0,657.0,2018
Italy ,WESTERN EUROPE                     ,58133509,301230,193.0,2.52,2.07,5.94,26700.0,98.6,430.9,27.79,9.53,62.68,2.9,8.72,10.4,21.0,291.0,688.0,2018
Jamaica ,LATIN AMER. & CARIB    ,2758124,10991,250.9,9.3,-4.92,12.36,3900.0,87.9,124.0,16.07,10.16,73.77,2.0,20.82,6.52,49.0,337.0,615.0,2018
Japan ,ASIA (EX. NEAR EAST)         ,127463611,377835,337.4,7.87,0.0,3.26,28200.0,99.0,461.2,12.19,0.96,86.85,3.0,9.37,9.16,17.0,258.0,725.0,2018
Jersey ,WESTERN EUROPE                     ,91084,116,785.2,60.34,2.76,5.24,24800.0,92.7,811.3,0.0,0.0,100.0,3.0,9.3,9.28,0.05,0.02,0.93,2018
Jordan ,NEAR EAST                          ,5906760,92300,64.0,0.03,6.59,17.35,4300.0,91.3,104.5,2.67,1.83,95.5,1.0,21.25,2.65,33.0,287.0,0.68,2018
Kazakhstan ,C.W. OF IND. STATES ,15233244,2717300,5.6,0.0,-3.35,29.21,6300.0,98.4,164.1,7.98,0.05,91.97,4.0,16.0,9.42,67.0,386.0,547.0,2018
Kenya ,SUB-SAHARAN AFRICA                 ,49953304,582650,59.6,0.09,-0.1,61.47,1000.0,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,163.0,188.0,651.0,2018
Kiribati ,OCEANIA                            ,105432,811,130.0,140.94,0.0,48.52,800.0,88.95,42.7,2.74,50.68,46.58,2.0,30.65,8.26,89.0,242.0,668.0,2018
"Korea, North ",ASIA (EX. NEAR EAST)         ,23113019,120540,191.8,2.07,0.0,24.04,1300.0,99.0,42.4,20.76,2.49,76.75,3.0,15.54,7.13,0.3,0.34,0.36,2018
"Korea, South ",ASIA (EX. NEAR EAST)         ,48846823,98480,496.0,2.45,0.0,7.05,17800.0,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,33.0,403.0,563.0,2018
Kuwait ,NEAR EAST                          ,2418393,17820,135.7,2.8,14.18,9.95,19000.0,83.5,211.0,0.73,0.11,99.16,1.0,21.94,2.41,4.0,479.0,516.0,2018
Kyrgyzstan ,C.W. OF IND. STATES ,5213898,198500,26.3,0.0,-2.45,35.64,1600.0,97.0,84.0,7.3,0.35,92.35,2.5,22.8,7.08,353.0,208.0,439.0,2018
Laos ,ASIA (EX. NEAR EAST)         ,6368481,236800,26.9,0.0,0.0,85.22,1700.0,66.4,14.1,3.8,0.35,95.85,2.0,35.49,11.55,455.0,287.0,258.0,2018
Latvia ,BALTICS                            ,2274735,64589,35.2,0.82,-2.23,9.55,10200.0,99.8,321.4,29.67,0.47,69.86,3.0,9.24,13.66,0.04,261.0,699.0,2018
Lebanon ,NEAR EAST                          ,3874050,10400,372.5,2.16,0.0,24.52,4800.0,87.4,255.6,16.62,13.98,69.4,1.0,18.52,6.21,0.12,0.21,0.67,2018
Lesotho ,SUB-SAHARAN AFRICA                 ,2022331,30355,66.6,0.0,-0.74,84.23,3000.0,84.8,23.7,10.87,0.13,89.0,3.0,24.75,28.71,163.0,443.0,394.0,2018
Liberia ,SUB-SAHARAN AFRICA                 ,3042004,111370,27.3,0.52,0.0,128.87,1000.0,57.5,2.3,3.95,2.28,93.77,2.0,44.77,23.1,769.0,54.0,177.0,2018
Libya ,NORTHERN AFRICA                    ,5900754,1759540,3.4,0.1,0.0,24.6,6400.0,82.6,127.1,1.03,0.19,98.78,1.0,26.49,3.48,76.0,499.0,425.0,2018
Liechtenstein ,WESTERN EUROPE                     ,33987,160,212.4,0.0,4.85,4.7,25000.0,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55,2018
Lithuania ,BALTICS                            ,3585906,65200,55.0,0.14,-0.71,6.89,11400.0,99.6,223.4,45.22,0.91,53.87,2.8,8.75,10.98,55.0,325.0,0.62,2018
Luxembourg ,WESTERN EUROPE                     ,474413,2586,183.5,0.0,8.97,4.81,55100.0,100.0,515.4,23.28,0.4,76.32,2.9,11.94,8.41,0.01,0.13,0.86,2018
Macau ,ASIA (EX. NEAR EAST)         ,453125,28,16183.0,146.43,4.86,4.39,19400.0,94.5,384.9,0.0,0.0,100.0,2.0,8.48,4.47,1.0,72.0,927.0,2018
Macedonia ,EASTERN EUROPE                     ,2050554,25333,80.9,0.0,-1.45,10.09,6700.0,92.05,260.0,22.26,1.81,75.93,3.0,12.02,8.77,118.0,319.0,563.0,2018
Madagascar ,SUB-SAHARAN AFRICA                 ,18595469,587040,31.7,0.82,0.0,76.83,800.0,68.9,3.6,5.07,1.03,93.91,2.0,41.41,11.11,276.0,165.0,559.0,2018
Malawi ,SUB-SAHARAN AFRICA                 ,13013926,118480,109.8,0.0,0.0,103.32,600.0,62.7,7.9,23.38,1.49,75.13,2.0,43.13,19.33,342.0,158.0,499.0,2018
Malaysia ,ASIA (EX. NEAR EAST)         ,24385858,329750,74.0,1.42,0.0,17.7,9000.0,88.7,179.0,5.48,17.61,76.91,2.0,22.86,5.05,84.0,0.48,436.0,2018
Maldives ,ASIA (EX. NEAR EAST)         ,359008,300,1196.7,214.67,0.0,56.52,3900.0,97.2,90.0,13.33,16.67,70.0,2.0,34.81,7.06,0.2,0.18,0.62,2018
Mali ,SUB-SAHARAN AFRICA                 ,11716829,1240000,9.5,0.0,-0.33,116.79,900.0,46.4,6.4,3.82,0.03,96.15,2.0,49.82,16.89,0.45,0.17,0.38,2018
Malta ,WESTERN EUROPE                     ,400214,316,1266.5,62.28,2.07,3.89,17700.0,92.8,505.0,28.13,3.13,68.74,2.9,10.22,8.1,0.03,0.23,0.74,2018
Marshall Islands ,OCEANIA                            ,60422,11854,5.1,3.12,-6.04,29.45,1600.0,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,317.0,149.0,534.0,2018
Martinique ,LATIN AMER. & CARIB    ,436131,1100,396.5,31.82,-0.05,7.09,14400.0,97.7,394.4,10.38,9.43,80.19,2.0,13.74,6.48,0.06,0.11,0.83,2018
Mauritania ,SUB-SAHARAN AFRICA                 ,3177388,1030700,3.1,0.07,0.0,70.89,1800.0,41.7,12.9,0.48,0.01,99.51,1.0,40.99,12.16,0.25,0.29,0.46,2018
Mauritius ,SUB-SAHARAN AFRICA                 ,1240827,2040,608.3,8.68,-0.9,15.03,11400.0,85.6,289.3,49.26,2.96,47.78,2.0,15.43,6.86,59.0,298.0,643.0,2018
Mayotte ,SUB-SAHARAN AFRICA                 ,201234,374,538.1,49.52,6.78,62.4,2600.0,60.6,49.7,7.2,0.69,82.0,2.0,40.95,7.7,152.7,184.7,355.5,2018
Mexico ,LATIN AMER. & CARIB    ,107449525,1972550,54.5,0.47,-4.87,20.91,9000.0,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,38.0,259.0,702.0,2018
"Micronesia, Fed. St. ",OCEANIA                            ,108004,702,153.9,870.66,-20.99,30.21,2000.0,89.0,114.8,5.71,45.71,48.58,2.0,24.68,4.75,289.0,152.0,559.0,2018
Moldova ,C.W. OF IND. STATES ,4466706,33843,132.0,0.0,-0.26,40.42,1800.0,99.1,208.1,55.3,10.79,33.91,2.6,15.7,12.64,213.0,233.0,555.0,2018
Monaco ,WESTERN EUROPE                     ,32543,2,16271.5,205.0,7.75,5.43,27000.0,99.0,1035.6,0.0,0.0,100.0,2.9,9.19,12.91,0.17,200.64999999999998,614.9,2018
Mongolia ,ASIA (EX. NEAR EAST)         ,2832224,1564116,1.8,0.0,0.0,53.79,1800.0,97.8,55.1,0.77,0.0,99.23,1.0,21.59,6.95,206.0,214.0,0.58,2018
