Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Austria ,WESTERN EUROPE                     ,1995,7599947,84710,88.2,0.2,1.71,4.2,25155,90.2,411.7,17,0.86,77.2,2.9,8.17,8.43,16.2,306.2,707.2
Azerbaijan ,C.W. OF IND. STATES ,1995,7385422,87467,83,0.2,-4.19,73.7,2851,89.3,124.8,19.7,2.7,72.9,1,19.4,8.42,127.2,460.3,419.3
"Bahamas, The ",LATIN AMER. & CARIB    ,1995,281786,14080,19.7,26,-1.88,22.7,14003,88,419.4,0.8,0.4,92.8,2,16.43,7.82,1.1,1.4,0.9
Bahrain ,NEAR EAST                          ,1995,648027,672,948.2,24.7,0.9,15.6,14171,82,256.1,2.8,5.62,86,1,16.65,3.58,4.5,389.8,634.2
Bangladesh ,ASIA (EX. NEAR EAST)         ,1995,136700258,145442,923.7,0.4,-0.61,56.4,1593,39.7,6.6,62.3,3.06,32.7,2,27.87,7.15,179.5,199.4,629
Barbados ,LATIN AMER. & CARIB    ,1995,259654,435,586.3,23,-0.27,11.3,13165,89.7,438.8,37.3,2.32,56.8,2,11.89,7.49,1.1,0.2,0.8
Belarus ,C.W. OF IND. STATES ,1995,9548087,209679,44.8,0.2,2.17,12.1,5115,91.7,290.5,29.6,0.6,65.6,3.9,10.44,12.11,83.9,318.3,616.5
Belgium ,WESTERN EUROPE                     ,1995,9627915,30834,306.9,0.2,1.05,4.2,24401,90.2,421.2,23.3,0.4,71.7,2.9,9.71,8.87,1.1,0.2,781.3
Belize ,LATIN AMER. & CARIB    ,1995,266906,23196,11.3,1.7,1.1,23.2,4109,86.6,105.3,2.9,1.71,89.6,2,26.97,4.94,128.1,153.1,638.4
Benin ,SUB-SAHARAN AFRICA                 ,1995,6046511,113748,63,0.1,1.1,76.6,922,37.7,8.8,18.1,2.39,74.7,2,36.34,10.56,285,139,569.5
Bermuda ,NORTHERN AMERICA                   ,1995,61013,54,1120.2,198.6,2.13,7.7,30186,90.2,775.2,20.1,1.2,75.1,2,10.66,6.69,1.1,1.4,0.9
Bhutan ,ASIA (EX. NEAR EAST)         ,1995,2114735,47471,43.8,0.2,1.1,90.5,1090,38.9,13,3.1,0.43,90.6,2,31.47,10.97,232.7,381.7,378.6
Bolivia ,LATIN AMER. & CARIB    ,1995,8338493,1109584,7.4,0.2,-1.13,47.9,2012,80.3,65.5,2.7,0.19,91.2,1.5,21.79,6.51,115.4,354.5,0.5
Bosnia & Herzegovina ,EASTERN EUROPE                     ,1995,4173377,51641,79.4,0.2,0.27,19,5115,92.05,196.1,13.6,2.95,78.3,3.9,8.2,7.15,128.1,310.2,0.6
Botswana ,SUB-SAHARAN AFRICA                 ,1995,756087,606384,2.4,0.2,1.1,49.2,7547,73.5,73.3,0.7,1.2,93.3,1,21.59,25.49,21.6,472.4,528.8
Brazil ,LATIN AMER. & CARIB    ,1995,174466670,8597227,19.9,0.1,-0.03,26.7,6373,79.5,205.1,7,0.9,86.5,2,15.49,5.33,75.8,0.4,538.2
British Virgin Is. ,LATIN AMER. & CARIB    ,1995,21426,155,136.3,53.4,8.56,16.3,13416,90,461.2,20.1,6.65,68.8,2,13.93,3.82,16.2,62.4,1
Brunei ,ASIA (EX. NEAR EAST)         ,1995,351983,5828,59.4,2.9,3.07,11.4,15596,86.5,216,0.6,0.76,92.6,2,17.57,2.98,32.5,565,420.4
Bulgaria ,EASTERN EUROPE                     ,1995,6850875,112021,60.1,0.3,-3.92,18.5,6373,90.8,306.2,40.1,1.92,54.5,2.9,9.03,12.33,83.9,306.2,629
Burkina Faso ,SUB-SAHARAN AFRICA                 ,1995,1566552,276947,45.8,0.2,1.1,87.9,922,24.5,6.4,14.5,0.19,80.2,2,42.67,13.48,290.4,197.4,502.8
Burma ,ASIA (EX. NEAR EAST)         ,1995,43953467,685296,63,0.3,-1.54,60.6,1509,78.5,9.2,15.2,0.97,78.7,2,16.75,8.49,508.7,82.6,368.2
Burundi ,SUB-SAHARAN AFRICA                 ,1995,1566552,28109,262.4,0.2,-0.05,62.5,503,47.5,3.1,35.2,13.99,47.8,2,39.49,11.63,417.6,204.5,348.4
Cambodia ,ASIA (EX. NEAR EAST)         ,1995,12876803,182853,69.2,0.2,1.1,64.4,1593,63.9,2.4,21,0.61,73.6,2,25.16,7.83,0.3,0.3,1.1
Cameroon ,SUB-SAHARAN AFRICA                 ,1995,5624594,480202,32.9,0.1,1.1,61.5,1509,72.7,5.2,12.8,2.57,79.4,1.5,31.7,11.64,404,0.2,398.5
Canada ,NORTHERN AMERICA                   ,1995,30703503,10084684,3,2.1,5.1,4.3,24988,89.3,502.8,5,1.2,89.2,1.9,10.08,6.74,19.8,296.1,713.5
Cape Verde ,SUB-SAHARAN AFRICA                 ,1995,200623,4073,94.2,24.5,-10.33,43.1,1174,70.5,154.4,9.7,0.5,84.3,2.9,23.26,5.66,109.1,220.6,0.7
Cayman Islands ,LATIN AMER. & CARIB    ,1995,42148,265,156.5,62.4,16.04,7.4,29348,90.2,761.4,3.9,1.2,90.3,2,11.92,4.23,12.6,32.2,995.1
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1995,1219950,629224,6.2,0.2,1.1,82,922,47,2.1,3.1,0.14,90.8,2,31.72,16.12,0.5,0.2,1.1
Chad ,SUB-SAHARAN AFRICA                 ,1995,1479244,1296861,7,0.2,-0.09,84.6,1006,43.7,1.2,2.9,1.2,91.2,2,42.77,14.15,302.1,260.9,423.5
Chile ,LATIN AMER. & CARIB    ,1995,14966557,764532,19.2,0.9,1.1,7.9,8301,88.6,193.9,2.7,0.42,91,2.9,14.24,5.02,1.1,496.6,466.3
China ,ASIA (EX. NEAR EAST)         ,1995,1218879087,9693090,123.6,0.2,-0.34,21.8,4193,83.7,242.8,15.4,1.25,78.3,1.5,12.39,6.02,112.7,476.4,420.4
Colombia ,LATIN AMER. & CARIB    ,1995,40438129,1150318,34.6,0.3,-0.27,18.9,5283,85.2,160.4,2.4,1.67,90,2,19.15,4.82,112.7,344.5,556
Comoros ,SUB-SAHARAN AFRICA                 ,1995,136909,2192,287.4,16,1.1,67.5,587,52,22.3,36,23.26,38.3,2,34.54,7.09,0.4,1.4,0.6
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,1995,14214188,2368903,24.1,0.2,1.1,85.3,587,60.3,0.2,3,0.52,90.6,2,40.86,11.47,0.5,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1995,1547019,345426,9.7,0.1,-0.15,84.6,587,77.2,3.4,0.5,0.13,93.3,2,39.82,11.17,55.9,0.6,384.9
Cook Islands ,OCEANIA                            ,1995,19840,242,80.4,51.1,1.1,12.6,4193,87.5,263.9,17.4,13.01,65.3,2,19.64,6.56,136.2,96.7,785.4
Costa Rica ,LATIN AMER. & CARIB    ,1995,3780327,51612,72,2.6,0.44,9,7630,88.4,310.2,4.4,5.87,84.2,2,17.13,3.77,79.4,301.2,640.4
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,1995,16377130,325690,49.5,0.2,-0.06,81.9,1174,46.9,13.3,9.8,13.81,71.7,2,32.84,12.82,251.6,172.2,0.6
Croatia ,EASTERN EUROPE                     ,1995,4169456,57108,71.8,10.5,1.35,6.2,8888,90.7,382.8,26.2,2.26,67.3,2.9,8.99,9.92,1.1,310.2,648.8
Cuba ,LATIN AMER. & CARIB    ,1995,10559025,111970,92.7,3.4,-1.35,5.7,2432,89.3,68,33.1,7.58,55.7,2,11.12,6.24,49.6,262.9,713.5
Cyprus ,NEAR EAST                          ,1995,727540,9343,76.5,7.2,0.37,6.5,16099,89.9,193.2,7.8,4.43,82.4,2.9,11.75,6.64,33.4,199.4,797.9
Czech Republic ,EASTERN EUROPE                     ,1995,9494697,79656,117.2,0.2,0.83,3.5,13165,92,286.2,39.9,3.04,53.7,2.9,8.44,9.15,30.7,395.8,597.7
Denmark ,WESTERN EUROPE                     ,1995,5056187,43526,114.2,17.3,2.12,4.1,26078,92.1,559.6,54.2,0.19,43,2.9,10.41,8.95,16.2,247.8,766.7
Djibouti ,SUB-SAHARAN AFRICA                 ,1995,480399,23230,19.1,1.4,1.1,93.9,1090,62.5,20.8,1.1,1.2,93.8,1,36.97,16.69,161.4,226.6,621.7
Dominica ,LATIN AMER. & CARIB    ,1995,63923,762,82.5,20.1,-11.87,12.8,4528,86.5,277.5,6.7,19.95,68.8,2,14.28,5.82,159.6,330.4,516.3
Dominican Republic ,LATIN AMER. & CARIB    ,1995,8519323,49218,170.1,2.7,-2.75,29.2,5031,78,88.7,22.7,10.3,62.9,2,21.72,4.95,101,308.2,607.1
East Timor ,ASIA (EX. NEAR EAST)         ,1995,985862,15157,63.9,4.8,1.1,42.7,419,54,57.2,4.7,0.67,88.8,2,25.24,5.39,76.7,232.7,713.5
Ecuador ,LATIN AMER. & CARIB    ,1995,12567052,286400,43.1,0.8,-7.34,21.3,2767,85.2,114.4,5.9,4.92,83.8,2,20.85,3.66,1.1,314.2,644.6
Egypt ,NORTHERN AFRICA                    ,1995,27472420,1011481,71.1,0.2,-0.19,29.4,3354,53.1,120,2.9,0.48,90.7,1,21.46,4.52,134.4,359.6,514.2
El Salvador ,LATIN AMER. & CARIB    ,1995,6328630,21251,292.7,1.5,-3.2,22.6,4025,73.8,129.7,31.9,12.04,52.7,2,24.89,4.99,89.3,304.2,624.8
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,1995,227066,28332,17.4,1.1,1.1,76.7,2264,78.9,16.8,4.6,3.56,86.2,2,33.29,13.01,1.1,912.5,64.7
Eritrea ,SUB-SAHARAN AFRICA                 ,1995,485677,122535,35.7,1.9,1.1,67.5,587,54,7.2,5,1.2,89.2,1.5,32.11,8.3,92,255.8,670.7
Estonia ,BALTICS                            ,1995,1228489,45679,26.4,8.6,-2.7,7.1,10314,91.9,303.9,16.1,0.45,78.4,2.9,9.39,11.45,1.1,296.1,694.7
Ethiopia ,SUB-SAHARAN AFRICA                 ,1995,7947281,1138417,59.8,0.2,1.1,85.9,587,39.3,7.5,10.7,0.75,83.1,2,35.52,12.84,428.4,99.7,444.3
Faroe Islands ,WESTERN EUROPE                     ,1995,43827,1413,30.5,81.6,1.21,5.6,18447,92.7,458.7,2.1,1.2,91.9,2.9,13.14,7.52,0.2,1.4,0.6
Fiji ,OCEANIA                            ,1995,840384,18453,44.8,6.3,-2.69,11.4,4863,86.3,102.5,11,4.64,79.2,2,21.09,4.88,80.3,136,809.4
Finland ,WESTERN EUROPE                     ,1995,4852768,341532,14,0.4,0.81,3.2,22975,92.1,369,7.2,1.2,87.1,2.9,9.77,8.52,25.3,297.1,705.1
France ,WESTERN EUROPE                     ,1995,56470421,552509,100.5,0.6,0.56,3.8,23143,91.1,533.9,33.6,2.06,60.5,3.9,11.21,7.9,19.8,215.5,796.9
French Guiana ,LATIN AMER. & CARIB    ,1995,185070,91912,2,0.4,5.36,10.9,6960,76.4,232.7,1.1,1.2,93.7,2,19.14,4.22,59.5,157.1,811.5
French Polynesia ,OCEANIA                            ,1995,254706,4209,59.5,61.9,2.52,7.6,14674,90.2,177.1,0.8,5.45,88,2,15.6,4.05,28,0.2,802.1
Gabon ,SUB-SAHARAN AFRICA                 ,1995,839195,270348,4.8,0.3,1.1,48.3,4612,58.2,24.9,1.3,0.66,92.1,2,33.82,10.58,55,596.3,363
"Gambia, The ",SUB-SAHARAN AFRICA                 ,1995,538623,11413,131.2,0.7,1.34,64.9,1425,36.9,24.4,25.1,0.5,69.9,2,36.82,10.58,277.8,143,572.6
Gaza Strip ,NEAR EAST                          ,1995,1325355,364,3582.3,11.4,1.37,20.7,503,78.95,222.4,29,21,46.9,2.9,36.9,3.28,1.1,285,716.6
Georgia ,C.W. OF IND. STATES ,1995,4324114,70398,60.4,0.4,-4.02,16.8,2096,91.1,133.5,11.5,3.85,79.5,2.9,9.74,7.98,155.1,277,576.8
Germany ,WESTERN EUROPE                     ,1995,76457250,360597,208.4,0.7,1.87,3.7,23143,91.1,608.1,34,0.59,61.6,2.9,7.72,9.18,8.1,298.1,724.9
Ghana ,SUB-SAHARAN AFRICA                 ,1995,6999964,241859,84.5,0.2,-0.55,46.4,1845,68.9,13.1,16.3,9.65,69.5,2,28.55,8.4,330.1,247.8,403.7
Gibraltar ,WESTERN EUROPE                     ,1995,25907,7,3601.2,175.2,1.1,4.6,14674,92.7,799.1,1.1,1.2,93.9,2.9,10.05,8.04,8.6,165,614.9
Greece ,WESTERN EUROPE                     ,1995,9914544,133262,73.1,10.6,2.01,5,16770,89.8,536.9,21.2,8.76,65.8,2.9,9.05,8.85,48.7,214.5,764.6
Greenland ,NORTHERN AMERICA                   ,1995,52282,2187783,0,2.1,-7.16,14.3,16770,80.91,408.7,1.1,1.2,93.9,1,14.9,6.77,1.1,192,634.35
Grenada ,LATIN AMER. & CARIB    ,1995,83211,347,235.4,35.9,-11.91,13.2,4193,90.2,331.9,5.9,29.34,60.8,2,20.65,5.94,48.7,0.2,799
Guadeloupe ,LATIN AMER. & CARIB    ,1995,420008,1798,229.6,17.6,-0.13,7.8,6708,82.9,422.3,11.3,3.54,80,2,14.08,5.26,1.1,0.2,0.7
Guam ,OCEANIA                            ,1995,158642,546,285.3,23.7,1.1,6.3,17609,91.1,448,9.1,16.32,70,2,17.57,3.87,70.65,132.05,537.2
Guatemala ,LATIN AMER. & CARIB    ,1995,11403839,109981,101.9,0.4,-1.43,32.4,3438,65,83.9,12.6,5.02,77.4,2,27.95,4.49,204.7,189.4,610.2
Guernsey ,WESTERN EUROPE                     ,1995,60675,79,756.9,65.5,3.29,4.2,16770,92.7,767,16.78,0.18,75.5,2.9,8.24,8.65,1.1,1.4,0.9
Guinea ,SUB-SAHARAN AFRICA                 ,1995,2201295,248320,35.6,0.1,-2.62,81.5,1761,33.1,2.5,3.6,2.57,88.1,2,39.06,13.38,213.7,364.6,418.3
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,1995,384000,36482,36,1,-1.34,96.6,671,39,6.7,10.7,8.8,75.6,2,34.81,14.28,0.6,1.4,1.1
Guyana ,LATIN AMER. & CARIB    ,1995,711718,217123,3.2,0.2,-1.77,30,3354,91,130.7,2.4,0.15,91.5,2,17.1,7.15,0.3,204.5,445.4
Haiti ,LATIN AMER. & CARIB    ,1995,7707203,28028,270.2,6.5,-2.91,66.2,1342,48.7,15.4,28.4,11.58,56.4,2,34.08,10.52,0.3,0.2,0.5
Honduras ,LATIN AMER. & CARIB    ,1995,6796264,113213,59,0.7,-1.7,26.4,2180,70.2,61.5,9.6,3.21,81.9,2,26.41,4.56,125.4,314.2,572.6
Hong Kong ,ASIA (EX. NEAR EAST)         ,1995,6438141,1103,5736.8,68.6,4.48,2.7,24149,86.1,497.8,5.1,1.01,88.2,2,6.82,5.44,0.9,92.7,945
Hungary ,EASTERN EUROPE                     ,1995,9258967,93962,96.9,0.2,0.74,7.7,11655,91.5,306.1,50.2,2.05,44.9,2.9,9.09,11.33,33.4,314.2,679
Iceland ,WESTERN EUROPE                     ,1995,277721,104032,2.6,4.9,2.04,3,25910,92,589.7,1.1,1.2,93.8,2.9,12.76,5.81,77.6,0.2,797.9
India ,ASIA (EX. NEAR EAST)         ,1995,1016079413,3320521,300.8,0.2,-0.06,50.7,2432,54.8,41.3,54.6,2.73,40.2,2.5,20.59,7.07,167.7,278,561.2
Indonesia ,ASIA (EX. NEAR EAST)         ,1995,227688886,1938666,115.4,2.9,1.1,32.1,2683,80.9,47.3,11.4,7.21,76.5,2,19.02,5.4,120.9,461.3,425.6
Iran ,ASIA (EX. NEAR EAST)         ,1995,63717328,1664508,37.6,0.2,-0.72,37.5,5870,73.1,251.7,8.7,1.39,84.4,1,15.9,4.8,104.6,427.1,0.5
Iraq ,NEAR EAST                          ,1995,24845022,441450,55.3,0.2,1.1,45.3,1258,37.2,35.1,13.2,0.78,80.8,1,29.91,4.64,65.8,670.8,272.2
Ireland ,WESTERN EUROPE                     ,1995,3768244,70984,52.2,2.1,4.27,4.9,24820,90.2,455.7,15.2,1.2,79.6,2.9,13.51,6.76,1.1,0.5,0.5
Isle of Man ,WESTERN EUROPE                     ,1995,69981,578,119.1,28.6,4.59,5.3,17609,92.7,615.5,9,1.2,85.4,2.9,10.33,9.67,1.1,1.4,0.9
Israel ,NEAR EAST                          ,1995,5892403,20978,276,1.3,0.58,6.3,16602,87.8,420.9,16.4,4.16,74.6,2.9,16.81,5.34,23.4,319.3,685.3
Italy ,WESTERN EUROPE                     ,1995,53926283,304247,174.2,2.6,1.77,5.4,22388,90.8,392.3,27.9,9.51,58.8,2.9,8.16,8.99,18.9,293.1,717.6
Jamaica ,LATIN AMER. & CARIB    ,1995,2558514,11101,226.5,9.5,-4.21,11.1,3270,80.9,112.9,16.1,10.13,69.3,2,19.47,5.63,44.2,339.4,641.5
Japan ,ASIA (EX. NEAR EAST)         ,1995,118238842,381620,304.5,8,1.1,2.9,23646,91.1,419.9,12.2,0.96,81.5,2.9,8.76,7.91,15.3,259.9,756.2
Jersey ,WESTERN EUROPE                     ,1995,84492,117,708.7,61.7,2.36,4.7,20795,92.7,738.7,1.1,1.2,93.9,2.9,8.7,8.02,1.1,1.4,1
Jordan ,NEAR EAST                          ,1995,5479277,93225,57.8,0.2,5.64,15.6,3606,84.1,95.1,2.7,1.83,89.7,1,19.87,2.29,29.8,289.1,0.7
Kazakhstan ,C.W. OF IND. STATES ,1995,14130787,2744518,5.1,0.2,-2.87,26.3,5283,90.6,149.4,8,1.2,86.3,3.9,14.96,8.14,60.4,388.8,570.6
Kenya ,SUB-SAHARAN AFRICA                 ,1995,25345716,527948,59.6,0.1,-0.1,61.5,1000,72.1,4.1,7.2,0.68,70.9,1.3,30.72,13.42,133,165,554
Kiribati ,OCEANIA                            ,1995,97802,819,117.3,144,1.1,43.7,671,88.95,38.9,2.7,50.55,43.7,2,28.67,7.14,80.3,243.7,696.8
"Korea, North ",ASIA (EX. NEAR EAST)         ,1995,21440289,121747,173.1,2.1,1.1,21.7,1090,91.1,38.6,20.8,2.48,72.1,2.9,14.53,6.16,0.3,0.3,1.1
"Korea, South ",ASIA (EX. NEAR EAST)         ,1995,45311691,99466,447.7,2.5,1.1,6.4,14925,90.1,442.6,17.2,1.95,75.9,2.9,9.35,5.05,29.8,405.9,587.2
Kuwait ,NEAR EAST                          ,1995,2243370,17998,122.5,2.9,12.13,9,15932,76.9,192.1,0.7,1.2,93.1,1,20.52,2.08,3.6,482.4,538.2
Kyrgyzstan ,C.W. OF IND. STATES ,1995,4836559,200488,23.7,0.2,-2.1,32.1,1342,89.3,76.5,7.3,0.35,86.7,2.5,21.32,6.12,318.4,209.5,457.9
Laos ,ASIA (EX. NEAR EAST)         ,1995,5907583,239172,24.3,0.2,1.1,76.8,1425,61.1,12.8,3.8,0.35,90,2,33.19,9.98,410.4,289.1,269.1
Latvia ,BALTICS                            ,1995,2110108,65236,31.8,0.8,-1.91,8.6,8553,91.9,292.6,29.8,0.47,65.6,2.9,8.64,11.8,1.1,262.9,729.1
Lebanon ,NEAR EAST                          ,1995,3593678,10504,336.2,2.2,1.1,22.1,4025,80.5,232.7,16.7,13.95,65.2,1,17.32,5.37,1.1,0.2,0.7
Lesotho ,SUB-SAHARAN AFRICA                 ,1995,327923,30659,60.1,0.2,-0.63,75.9,2516,78.1,21.6,10.9,0.13,83.6,2.9,23.15,24.81,147,446.2,411
Liberia ,SUB-SAHARAN AFRICA                 ,1995,2821849,112486,24.6,0.5,1.1,116.2,839,52.9,2.1,4,2.27,88,2,41.87,19.96,693.5,54.4,184.6
Libya ,NORTHERN AFRICA                    ,1995,5473706,1777165,3.1,0.1,1.1,22.2,5366,76,115.7,1,0.19,92.7,1,24.78,3.01,68.5,502.6,443.3
Liechtenstein ,WESTERN EUROPE                     ,1995,31527,162,191.7,0.2,4.15,4.2,20963,92.1,533.1,25.1,1.2,70.4,3.9,9.55,6.2,1.1,0.4,0.6
Lithuania ,BALTICS                            ,1995,3326388,65853,49.6,0.1,-0.61,6.2,9559,91.7,203.4,45.4,0.91,50.6,2.8,8.18,9.49,49.6,327.3,0.6
Luxembourg ,WESTERN EUROPE                     ,1995,440079,2612,165.6,0.2,7.67,4.3,46202,92.1,469.3,23.3,0.4,71.7,2.9,11.17,7.27,1.1,1.4,0.9
Macau ,ASIA (EX. NEAR EAST)         ,1995,420332,28,14607.2,149.6,4.16,4,16267,87,350.4,1.1,1.2,93.9,2,7.93,3.86,0.9,72.5,966.9
Macedonia ,EASTERN EUROPE                     ,1995,1902152,25587,73,0.2,-1.24,9.1,5618,92.05,236.7,22.3,1.81,71.3,2.9,11.24,7.58,106.4,321.3,587.2
Madagascar ,SUB-SAHARAN AFRICA                 ,1995,17249682,592920,28.6,0.8,1.1,69.2,671,63.4,3.3,5.1,1.03,88.2,2,38.73,9.6,248.9,166.2,583.1
Malawi ,SUB-SAHARAN AFRICA                 ,1995,12072085,119667,99.1,0.2,1.1,93.1,503,57.7,7.2,23.5,1.49,70.5,2,40.34,16.7,308.4,159.1,520.5
Malaysia ,ASIA (EX. NEAR EAST)         ,1995,22621010,333053,66.8,1.5,1.1,16,7547,81.7,163,5.5,17.57,72.2,2,21.38,4.36,75.8,0.5,454.8
Maldives ,ASIA (EX. NEAR EAST)         ,1995,333026,303,1080.2,219.3,1.1,50.9,3270,89.5,81.9,13.4,16.63,65.7,2,32.56,6.1,0.2,0.2,0.6
Mali ,SUB-SAHARAN AFRICA                 ,1995,10868861,1252421,8.6,0.2,-0.28,105.3,755,42.7,5.8,3.8,1.2,90.3,2,46.6,14.59,0.4,0.2,1.1
Malta ,WESTERN EUROPE                     ,1995,371250,319,1143.2,63.6,1.77,3.5,14842,85.4,459.8,28.2,3.12,64.5,2.9,9.56,7,1.1,0.2,0.8
Marshall Islands ,OCEANIA                            ,1995,56049,11973,4.6,3.2,-5.17,26.5,1342,86.3,83,16.7,38.79,41.7,2,30.91,4.13,285.9,150.1,557
Martinique ,LATIN AMER. & CARIB    ,1995,404567,1111,357.9,32.5,-0.04,6.4,12075,90,359.1,10.4,9.41,75.3,2,12.85,5.6,1.1,1.4,0.9
Mauritania ,SUB-SAHARAN AFRICA                 ,1995,2947435,1041024,2.8,0.1,1.1,63.9,1509,38.4,11.7,0.5,1.2,93.4,1,38.34,10.51,0.2,0.3,0.5
Mauritius ,SUB-SAHARAN AFRICA                 ,1995,1151026,2060,549.1,8.9,-0.77,13.5,9559,78.8,263.4,49.4,2.95,44.9,2,14.43,5.93,53.2,300.1,670.7
Mayotte ,SUB-SAHARAN AFRICA                 ,1995,186670,378,485.7,50.6,5.8,56.2,2180,60.6,45.3,7.2,0.69,82,2,38.3,6.65,152.7,184.7,355.5
Mexico ,LATIN AMER. & CARIB    ,1995,99673211,1992308,49.2,0.5,-4.17,18.8,7547,84.9,165.3,13,1.31,80.5,1.5,19.35,4.1,34.3,260.9,732.2
"Micronesia, Fed. St. ",OCEANIA                            ,1995,100188,709,138.9,889.6,-17.96,27.2,1677,81.9,104.5,5.7,45.6,45.6,2,23.08,4.1,260.6,153.1,583.1
Moldova ,C.W. OF IND. STATES ,1995,4143443,34182,119.1,0.2,-0.22,36.4,1509,91.2,189.5,55.5,10.76,31.8,2.6,14.68,10.92,192.1,234.7,578.9
Monaco ,WESTERN EUROPE                     ,1995,30188,2,14687.1,209.5,6.63,4.9,22640,91.1,942.9,1.1,1.2,93.9,2.9,8.6,11.16,0.2,123,614.9
Mongolia ,ASIA (EX. NEAR EAST)         ,1995,2627251,1579783,1.6,0.2,1.1,48.5,1509,90,50.2,0.8,1.2,93.2,1,20.19,6.01,185.8,215.5,0.6
Montserrat ,LATIN AMER. & CARIB    ,1995,8756,103,83.5,40.1,1.1,6.6,2851,89.3,211.3,20.1,1.2,75.1,2,16.45,6.13,32.5,156.2,484.95
Morocco ,NORTHERN AFRICA                    ,1995,30835530,451023,67.2,0.4,-0.84,37.5,3354,47.6,36.8,19.7,2.16,73.4,1,20.56,4.82,195.7,359.6,444.3
Mozambique ,SUB-SAHARAN AFRICA                 ,1995,18261757,809619,22.2,0.3,1.1,117.9,1006,44,3.2,5.1,0.3,88.8,2,32.9,18.45,236.3,350.5,1.1
Namibia ,SUB-SAHARAN AFRICA                 ,1995,1896208,833686,2.3,0.2,1.1,44.1,6037,77.3,57,1,1.2,93,1,22.75,16.3,87.5,317.3,613.3
Nauru ,OCEANIA                            ,1995,12325,21,571.1,146,1.1,9,4193,88.95,130.2,1.1,1.2,93.9,2,23.16,5.79,70.65,132.05,537.2
Nepal ,ASIA (EX. NEAR EAST)         ,1995,26239956,148655,173.5,0.2,1.1,60.4,1174,41.6,14.5,21.7,0.64,72.9,1.9,28.98,8.04,0.3,0.2,1.1
Netherlands ,WESTERN EUROPE                     ,1995,15297944,41942,358.4,1.1,2.49,4.5,23981,91.1,419.5,26.8,0.97,67.9,2.9,10.19,7.5,18.9,245.8,767.7
Netherlands Antilles ,LATIN AMER. & CARIB    ,1995,205689,970,208.5,38.7,-0.35,9,9559,89,332.6,10,1.2,84.5,2,13.82,5.57,1.1,0.2,0.9
